date,polarity_mean,n_docs,ptsi_z,shock_flag,source_file
2017-10-12,0.9246,1,0.1627549578542249,0.0,ptsi_2017_daily.csv
2017-10-13,0.9955,1,0.3159064288473892,0.0,ptsi_2017_daily.csv
2017-10-16,0.8105,1,-0.0766916764080312,-0.0,ptsi_2017_daily.csv
2017-10-17,0.996,1,0.3235621958900439,0.0,ptsi_2017_daily.csv
2017-10-18,0.9958,1,0.3228600455663823,0.0,ptsi_2017_daily.csv
2017-10-19,0.9918,1,0.3135161368692813,0.0,ptsi_2017_daily.csv
2017-10-20,0.9967,1,0.3183338947560168,0.0,ptsi_2017_daily.csv
2017-10-23,0.9825,1,0.2880810960628024,0.0,ptsi_2017_daily.csv
2017-10-24,0.7717,1,-0.1587334142927389,-0.0,ptsi_2017_daily.csv
2017-10-25,0.9823,1,0.2965344065000995,0.0,ptsi_2017_daily.csv
2017-10-26,0.9956,1,0.3135123113188444,0.0,ptsi_2017_daily.csv
2017-10-27,0.9919,1,0.2743560043134981,0.0,ptsi_2017_daily.csv
2017-10-30,0.9965,1,0.2856951106112799,0.0,ptsi_2017_daily.csv
2017-10-31,0.9969,1,0.2866299346305632,0.0,ptsi_2017_daily.csv
2017-11-01,0.972,1,0.2243252786433266,0.0,ptsi_2017_daily.csv
2017-11-02,0.9919,1,0.2744004790716627,0.0,ptsi_2017_daily.csv
2017-11-03,0.931,1,0.1226613852460296,0.0,ptsi_2017_daily.csv
2017-11-06,0.9834,1,0.2548440707378048,0.0,ptsi_2017_daily.csv
2017-11-07,0.99,1,0.2718617702551225,0.0,ptsi_2017_daily.csv
2017-11-08,0.9782,1,0.2409439784710964,0.0,ptsi_2017_daily.csv
2017-11-09,0.9991,1,0.2937606915788696,0.0,ptsi_2017_daily.csv
2017-11-13,0.9938,1,0.2775556181405578,0.0,ptsi_2017_daily.csv
2017-11-15,0.9099,1,0.0687878658873137,0.0,ptsi_2017_daily.csv
2017-11-16,0.9962,1,0.2869132130602449,0.0,ptsi_2017_daily.csv
2017-11-17,0.6805,1,-0.498572044397201,-1.0,ptsi_2017_daily.csv
2017-11-20,0.9858,1,0.2727093958904398,0.0,ptsi_2017_daily.csv
2017-11-21,0.9978,1,0.3029216891971494,0.0,ptsi_2017_daily.csv
2017-11-22,0.9815,1,0.2623377773730073,0.0,ptsi_2017_daily.csv
2017-11-24,0.9918,1,0.2885774402941502,0.0,ptsi_2017_daily.csv
2017-11-27,0.9611,1,0.2123856567580002,0.0,ptsi_2017_daily.csv
2017-11-28,0.4009,1,-1.166319700025275,-1.0,ptsi_2017_daily.csv
2017-11-29,0.9982,1,0.2960525553083775,0.0,ptsi_2017_daily.csv
2017-11-30,0.9909,1,0.2697531334368693,0.0,ptsi_2017_daily.csv
2017-12-01,0.9552,1,0.1731669122144569,0.0,ptsi_2017_daily.csv
2017-12-04,0.9976,1,0.284333175730167,0.0,ptsi_2017_daily.csv
2017-12-05,0.9596,1,0.1810101254399911,0.0,ptsi_2017_daily.csv
2017-12-06,0.9949,1,0.2737049928198178,0.0,ptsi_2017_daily.csv
2017-12-07,0.9911,1,0.2633862458930856,0.0,ptsi_2017_daily.csv
2017-12-08,0.9865,1,0.2512706319239857,0.0,ptsi_2017_daily.csv
2017-12-11,0.9973,1,0.2790921019074409,0.0,ptsi_2017_daily.csv
2017-12-12,0.9846,1,0.2444088644417392,0.0,ptsi_2017_daily.csv
2017-12-13,0.9923,1,0.2657978792924774,0.0,ptsi_2017_daily.csv
2017-12-14,0.9477,1,0.1445319887458118,0.0,ptsi_2017_daily.csv
2017-12-15,0.9907,1,0.2634576157338165,0.0,ptsi_2017_daily.csv
2017-12-18,0.9976,1,0.2819436411144425,0.0,ptsi_2017_daily.csv
2017-12-19,0.8599,1,-0.0921200479973102,-0.0,ptsi_2017_daily.csv
2017-12-20,0.9965,1,0.2810959486333837,0.0,ptsi_2017_daily.csv
2017-12-21,0.9943,1,0.2747841359542577,0.0,ptsi_2017_daily.csv
2017-12-22,0.9905,1,0.2606867476984019,0.0,ptsi_2017_daily.csv
2017-12-26,0.9968,1,0.2779567763864982,0.0,ptsi_2017_daily.csv
2017-12-27,0.9751,1,0.1743006862637369,0.0,ptsi_2017_daily.csv
2017-12-28,0.9977,1,0.256126135160355,0.0,ptsi_2017_daily.csv
2017-12-29,0.9904,1,0.3057624069606386,0.0,ptsi_2017_daily.csv
2018-01-02,0.9946,1,,0.0,ptsi_2018_daily.csv
2018-01-03,-0.958,1,,0.0,ptsi_2018_daily.csv
2018-01-04,0.996,1,0.5779708692422587,1.0,ptsi_2018_daily.csv
2018-01-08,0.9926,1,0.4981556067481143,0.0,ptsi_2018_daily.csv
2018-01-09,0.9918,1,0.444978735933447,0.0,ptsi_2018_daily.csv
2018-01-10,0.2732,1,-0.3473211945872999,-0.0,ptsi_2018_daily.csv
2018-01-11,0.9869,1,0.5066007915022844,1.0,ptsi_2018_daily.csv
2018-01-12,0.9732,1,0.453529297147503,0.0,ptsi_2018_daily.csv
2018-01-17,-0.068,1,-0.9239521155384406,-1.0,ptsi_2018_daily.csv
2018-01-18,0.9929,1,0.560218451600742,1.0,ptsi_2018_daily.csv
2018-01-19,0.959,1,0.482074732341939,0.0,ptsi_2018_daily.csv
2018-01-22,-0.7003,1,-1.7006470957212705,-1.0,ptsi_2018_daily.csv
2018-01-23,0.9898,1,0.5919692986288385,1.0,ptsi_2018_daily.csv
2018-01-24,0.9919,1,0.5672840999358358,1.0,ptsi_2018_daily.csv
2018-01-25,0.9965,1,0.5494598385466126,1.0,ptsi_2018_daily.csv
2018-01-26,0.9929,1,0.5228397862017399,1.0,ptsi_2018_daily.csv
2018-01-29,0.9618,1,0.4588447714862538,0.0,ptsi_2018_daily.csv
2018-01-30,0.9978,1,0.4976597752225615,0.0,ptsi_2018_daily.csv
2018-01-31,0.8702,1,0.2853278661128825,0.0,ptsi_2018_daily.csv
2018-02-01,0.9968,1,0.4784803623199941,0.0,ptsi_2018_daily.csv
2018-02-02,0.9988,1,0.4680963853678952,0.0,ptsi_2018_daily.csv
2018-02-05,0.9959,1,0.4506984574745326,0.0,ptsi_2018_daily.csv
2018-02-06,0.9873,1,0.4247267552822107,0.0,ptsi_2018_daily.csv
2018-02-07,0.6728,1,-0.1316876470953774,-0.0,ptsi_2018_daily.csv
2018-02-09,-0.9978,1,-2.6078121860604493,-1.0,ptsi_2018_daily.csv
2018-02-12,0.9957,1,0.4872240462196202,0.0,ptsi_2018_daily.csv
2018-02-13,0.9972,1,0.4785972875622074,0.0,ptsi_2018_daily.csv
2018-02-14,0.9977,1,0.4690903139577447,0.0,ptsi_2018_daily.csv
2018-02-15,0.9803,1,0.4318366799863419,0.0,ptsi_2018_daily.csv
2018-02-16,0.999,1,0.4535945600782385,0.0,ptsi_2018_daily.csv
2018-02-20,0.9781,1,0.4107570363855338,0.0,ptsi_2018_daily.csv
2018-02-21,0.9971,1,0.4349544040918102,0.0,ptsi_2018_daily.csv
2018-02-22,0.9958,1,0.425071743770757,0.0,ptsi_2018_daily.csv
2018-02-23,0.6887,1,-0.1096464999702885,-0.0,ptsi_2018_daily.csv
2018-02-26,0.9902,1,0.4179308127160901,0.0,ptsi_2018_daily.csv
2018-02-27,0.7991,1,0.0738633977057245,0.0,ptsi_2018_daily.csv
2018-02-28,0.9935,1,0.4211682026894243,0.0,ptsi_2018_daily.csv
2018-03-01,0.9935,1,0.4147477259289562,0.0,ptsi_2018_daily.csv
2018-03-02,0.9967,1,0.4144605067527117,0.0,ptsi_2018_daily.csv
2018-03-05,0.9898,1,0.3957246334395951,0.0,ptsi_2018_daily.csv
2018-03-06,0.9856,1,0.3823692745357496,0.0,ptsi_2018_daily.csv
2018-03-07,0.9965,1,0.3978530373452328,0.0,ptsi_2018_daily.csv
2018-03-08,0.998,1,0.3954399125476588,0.0,ptsi_2018_daily.csv
2018-03-09,0.9382,1,0.2745775063860312,0.0,ptsi_2018_daily.csv
2018-03-13,0.9757,1,0.3447858513929149,0.0,ptsi_2018_daily.csv
2018-03-15,0.9982,1,0.3851213325261619,0.0,ptsi_2018_daily.csv
2018-03-16,0.9625,1,0.3091910483393925,0.0,ptsi_2018_daily.csv
2018-03-19,-0.9751,1,-3.192461750007187,-1.0,ptsi_2018_daily.csv
2018-03-20,0.9945,1,0.3973822823023785,0.0,ptsi_2018_daily.csv
2018-03-21,0.9986,1,0.4002756168587548,0.0,ptsi_2018_daily.csv
2018-03-22,0.9936,1,0.3866240141318517,0.0,ptsi_2018_daily.csv
2018-03-23,0.9971,1,0.3888669976962181,0.0,ptsi_2018_daily.csv
2018-03-26,0.9911,1,0.3735119955418703,0.0,ptsi_2018_daily.csv
2018-03-27,0.9982,1,0.3829628786562937,0.0,ptsi_2018_daily.csv
2018-03-28,0.9964,1,0.3756042040086699,0.0,ptsi_2018_daily.csv
2018-03-29,0.9857,1,0.3513645686426903,0.0,ptsi_2018_daily.csv
2018-03-30,0.994,1,0.3639416486179305,0.0,ptsi_2018_daily.csv
2018-04-02,0.9934,1,0.3592615564210544,0.0,ptsi_2018_daily.csv
2018-04-03,0.9984,1,0.3656538076984755,0.0,ptsi_2018_daily.csv
2018-04-04,0.9566,1,0.2796770361857409,0.0,ptsi_2018_daily.csv
2018-04-05,0.9977,1,0.3622769825120715,0.0,ptsi_2018_daily.csv
2018-04-06,0.9981,1,0.3365161751891751,0.0,ptsi_2018_daily.csv
2018-04-09,0.5562,1,-0.6510892169705015,-1.0,ptsi_2018_daily.csv
2018-04-10,0.9945,1,0.3439914085690319,0.0,ptsi_2018_daily.csv
2018-04-11,0.993,1,0.3405349974293823,0.0,ptsi_2018_daily.csv
2018-04-12,0.9398,1,0.1973267355956163,0.0,ptsi_2018_daily.csv
2018-04-13,0.9985,1,0.332026151468881,0.0,ptsi_2018_daily.csv
2018-04-16,0.9831,1,0.2961507920244486,0.0,ptsi_2018_daily.csv
2018-04-17,0.9805,1,0.2600994644637083,0.0,ptsi_2018_daily.csv
2018-04-19,0.9956,1,0.2961652859068722,0.0,ptsi_2018_daily.csv
2018-04-20,0.9858,1,0.2715417055807292,0.0,ptsi_2018_daily.csv
2018-04-23,0.999,1,0.2705884898074481,0.0,ptsi_2018_daily.csv
2018-04-24,0.9885,1,0.2417284941345965,0.0,ptsi_2018_daily.csv
2018-04-25,0.9692,1,0.1896504844611338,0.0,ptsi_2018_daily.csv
2018-04-26,0.9959,1,0.2632459493074599,0.0,ptsi_2018_daily.csv
2018-04-27,0.9971,1,0.2663458209321845,0.0,ptsi_2018_daily.csv
2018-04-30,0.991,1,0.2481279239993784,0.0,ptsi_2018_daily.csv
2018-05-01,0.9417,1,0.1149700400719109,0.0,ptsi_2018_daily.csv
2018-05-02,0.8634,1,-0.100490234514479,-0.0,ptsi_2018_daily.csv
2018-05-03,0.9967,1,0.2668459961647011,0.0,ptsi_2018_daily.csv
2018-05-04,0.9843,1,0.2333815444609361,0.0,ptsi_2018_daily.csv
2018-05-07,-0.9744,1,-4.224934690877963,-1.0,ptsi_2018_daily.csv
2018-05-08,0.9965,1,0.2972723494849782,0.0,ptsi_2018_daily.csv
2018-05-09,0.9857,1,0.2608203839987678,0.0,ptsi_2018_daily.csv
2018-05-10,0.9972,1,0.2551888540027011,0.0,ptsi_2018_daily.csv
2018-05-11,-0.7149,1,-3.8277970709867137,-1.0,ptsi_2018_daily.csv
2018-05-14,0.9928,1,0.2789121648879702,0.0,ptsi_2018_daily.csv
2018-05-15,0.9976,1,0.2904597001891124,0.0,ptsi_2018_daily.csv
2018-05-16,0.9876,1,0.2660983990734348,0.0,ptsi_2018_daily.csv
2018-05-17,0.9918,1,0.2765096066093055,0.0,ptsi_2018_daily.csv
2018-05-18,0.9989,1,0.2926838245125399,0.0,ptsi_2018_daily.csv
2018-05-21,0.9738,1,0.2333272774795278,0.0,ptsi_2018_daily.csv
2018-05-22,0.9798,1,0.2484412922168367,0.0,ptsi_2018_daily.csv
2018-05-23,0.9993,1,0.2831963799516774,0.0,ptsi_2018_daily.csv
2018-05-24,0.9846,1,0.2480395170992596,0.0,ptsi_2018_daily.csv
2018-05-25,0.9929,1,0.2601848719864228,0.0,ptsi_2018_daily.csv
2018-05-29,0.9839,1,0.2389264615868382,0.0,ptsi_2018_daily.csv
2018-05-30,0.986,1,0.2443024871842501,0.0,ptsi_2018_daily.csv
2018-05-31,0.9937,1,0.2629720605105313,0.0,ptsi_2018_daily.csv
2018-06-01,0.9962,1,0.2687167541914142,0.0,ptsi_2018_daily.csv
2018-06-04,0.9619,1,0.1871197673008242,0.0,ptsi_2018_daily.csv
2018-06-05,0.9761,1,0.2221818090249669,0.0,ptsi_2018_daily.csv
2018-06-06,0.9954,1,0.2687833908316137,0.0,ptsi_2018_daily.csv
2018-06-07,0.9816,1,0.2337233467367322,0.0,ptsi_2018_daily.csv
2018-06-08,0.9941,1,0.263038095653313,0.0,ptsi_2018_daily.csv
2018-06-11,0.9841,1,0.2395628634402083,0.0,ptsi_2018_daily.csv
2018-06-12,0.9961,1,0.26702703370575,0.0,ptsi_2018_daily.csv
2018-06-14,0.9926,1,0.2220002860933247,0.0,ptsi_2018_daily.csv
2018-06-18,0.9946,1,0.2279442915471287,0.0,ptsi_2018_daily.csv
2018-06-19,0.9986,1,0.2398427277495105,0.0,ptsi_2018_daily.csv
2018-06-20,0.9973,1,0.2357821689961019,0.0,ptsi_2018_daily.csv
2018-06-21,0.9967,1,0.2340184172776984,0.0,ptsi_2018_daily.csv
2018-06-22,0.9931,1,0.2232061266804415,0.0,ptsi_2018_daily.csv
2018-06-25,0.9767,1,0.1755306996712506,0.0,ptsi_2018_daily.csv
2018-06-26,0.9971,1,0.2361860004288479,0.0,ptsi_2018_daily.csv
2018-06-27,0.9937,1,0.2256546028599864,0.0,ptsi_2018_daily.csv
2018-06-28,0.9697,1,0.1555002345143588,0.0,ptsi_2018_daily.csv
2018-06-29,0.988,1,0.2102323807643462,0.0,ptsi_2018_daily.csv
2018-07-02,0.9971,1,0.2373793419963384,0.0,ptsi_2018_daily.csv
2018-07-03,0.9984,1,0.2390849893623999,0.0,ptsi_2018_daily.csv
2018-07-05,0.9956,1,0.2308658863748734,0.0,ptsi_2018_daily.csv
2018-07-06,0.9515,1,0.1020330879250206,0.0,ptsi_2018_daily.csv
2018-07-09,0.9678,1,0.1314198574528776,0.0,ptsi_2018_daily.csv
2018-07-10,0.9878,1,0.1918783913627781,0.0,ptsi_2018_daily.csv
2018-07-11,0.9984,1,0.2234549721027744,0.0,ptsi_2018_daily.csv
2018-07-12,0.9988,1,0.2216121775233356,0.0,ptsi_2018_daily.csv
2018-07-13,0.9989,1,0.2218915786667092,0.0,ptsi_2018_daily.csv
2018-07-16,0.9681,1,0.1301257670913813,0.0,ptsi_2018_daily.csv
2018-07-17,0.9967,1,0.2152131326483311,0.0,ptsi_2018_daily.csv
2018-07-18,0.9945,1,0.2086615109661723,0.0,ptsi_2018_daily.csv
2018-07-19,0.9993,1,0.2223747654990543,0.0,ptsi_2018_daily.csv
2018-07-20,0.9976,1,0.217341828286485,0.0,ptsi_2018_daily.csv
2018-07-23,0.9633,1,0.1155948663164926,0.0,ptsi_2018_daily.csv
2018-07-24,0.5372,1,-1.1304694493131355,-1.0,ptsi_2018_daily.csv
2018-07-25,0.9981,1,0.2390239927194793,0.0,ptsi_2018_daily.csv
2018-07-26,0.9964,1,0.2340090180635287,0.0,ptsi_2018_daily.csv
2018-07-27,0.9821,1,0.1919743689142016,0.0,ptsi_2018_daily.csv
2018-07-30,0.994,1,0.22466077795213,0.0,ptsi_2018_daily.csv
2018-07-31,0.9978,1,0.2292438224575367,0.0,ptsi_2018_daily.csv
2018-08-01,0.9952,1,0.2215998362909744,0.0,ptsi_2018_daily.csv
2018-08-02,0.2311,1,-1.9445065265614525,-1.0,ptsi_2018_daily.csv
2018-08-03,0.9976,1,0.2311439067693661,0.0,ptsi_2018_daily.csv
2018-08-06,0.9972,1,0.2294631209402258,0.0,ptsi_2018_daily.csv
2018-08-07,0.9952,1,0.2206350727970154,0.0,ptsi_2018_daily.csv
2018-08-08,0.9837,1,0.1747093840979383,0.0,ptsi_2018_daily.csv
2018-08-09,0.9988,1,0.2585259489015011,0.0,ptsi_2018_daily.csv
2018-08-10,0.8275,1,-1.2089045007942776,-1.0,ptsi_2018_daily.csv
2018-08-13,0.9941,1,0.2389829211732361,0.0,ptsi_2018_daily.csv
2018-08-14,0.836,1,-1.1013704310181571,-1.0,ptsi_2018_daily.csv
2018-08-15,0.9945,1,0.2612955464639591,0.0,ptsi_2018_daily.csv
2018-08-16,0.9995,1,0.3041966303122183,0.0,ptsi_2018_daily.csv
2018-08-17,0.975,1,0.0933527869873223,0.0,ptsi_2018_daily.csv
2018-08-20,0.9921,1,0.2385473580809991,0.0,ptsi_2018_daily.csv
2018-08-21,-0.2755,1,-6.162028289888245,-1.0,ptsi_2018_daily.csv
2018-08-22,0.8903,1,-0.2590000993297952,-0.0,ptsi_2018_daily.csv
2018-08-23,0.9782,1,0.1866811921174466,0.0,ptsi_2018_daily.csv
2018-08-24,0.9905,1,0.2482941216940043,0.0,ptsi_2018_daily.csv
2018-08-27,0.9971,1,0.2806632984948272,0.0,ptsi_2018_daily.csv
2018-08-28,0.9914,1,0.2520553881175005,0.0,ptsi_2018_daily.csv
2018-08-29,0.9961,1,0.275824994291004,0.0,ptsi_2018_daily.csv
2018-08-30,0.9889,1,0.2370576145346332,0.0,ptsi_2018_daily.csv
2018-08-31,0.9945,1,0.2637166147521109,0.0,ptsi_2018_daily.csv
2018-09-04,0.9949,1,0.2657824386623914,0.0,ptsi_2018_daily.csv
2018-09-05,0.9782,1,0.1817140795479476,0.0,ptsi_2018_daily.csv
2018-09-06,0.9852,1,0.2178677100364287,0.0,ptsi_2018_daily.csv
2018-09-10,0.991,1,0.2465604791705356,0.0,ptsi_2018_daily.csv
2018-09-11,0.9833,1,0.2087906747396615,0.0,ptsi_2018_daily.csv
2018-09-12,0.9956,1,0.2706793185421357,0.0,ptsi_2018_daily.csv
2018-09-13,0.9883,1,0.2343525307724432,0.0,ptsi_2018_daily.csv
2018-09-14,0.9962,1,0.2744968692683159,0.0,ptsi_2018_daily.csv
2018-09-17,0.9906,1,0.2467947191500587,0.0,ptsi_2018_daily.csv
2018-09-18,0.9919,1,0.2537983872203533,0.0,ptsi_2018_daily.csv
2018-09-19,0.9891,1,0.2400003699037537,0.0,ptsi_2018_daily.csv
2018-09-21,0.9922,1,0.2542949716088978,0.0,ptsi_2018_daily.csv
2018-09-24,0.9581,1,0.0852718099275533,0.0,ptsi_2018_daily.csv
2018-09-25,0.9923,1,0.2583692277379628,0.0,ptsi_2018_daily.csv
2018-09-27,0.9363,1,-0.0220558561461341,-0.0,ptsi_2018_daily.csv
2018-09-28,0.986,1,0.2295385225306671,0.0,ptsi_2018_daily.csv
2018-10-01,0.9446,1,0.0245443094715375,0.0,ptsi_2018_daily.csv
2018-10-02,0.9986,1,0.2978967039616468,0.0,ptsi_2018_daily.csv
2018-10-03,-0.2501,1,-4.675450406621265,-1.0,ptsi_2018_daily.csv
2018-10-04,0.9906,1,0.2836085238641267,0.0,ptsi_2018_daily.csv
2018-10-05,0.9956,1,0.3016013395023778,0.0,ptsi_2018_daily.csv
2018-10-09,-0.9787,1,-5.329541473237605,-1.0,ptsi_2018_daily.csv
2018-10-10,0.9938,1,0.3043173990068415,0.0,ptsi_2018_daily.csv
2018-10-11,0.9871,1,0.2857862265721374,0.0,ptsi_2018_daily.csv
2018-10-12,0.9966,1,0.3130460501223711,0.0,ptsi_2018_daily.csv
2018-10-15,0.9932,1,0.3020396222378601,0.0,ptsi_2018_daily.csv
2018-10-16,0.9884,1,0.2887610253118933,0.0,ptsi_2018_daily.csv
2018-10-17,0.972,1,0.2430617470058297,0.0,ptsi_2018_daily.csv
2018-10-18,0.9978,1,0.3168547545669783,0.0,ptsi_2018_daily.csv
2018-10-19,0.991,1,0.2977692590321561,0.0,ptsi_2018_daily.csv
2018-10-22,0.9974,1,0.3142948601959877,0.0,ptsi_2018_daily.csv
2018-10-23,0.9936,1,0.2839776504517728,0.0,ptsi_2018_daily.csv
2018-10-24,0.9578,1,0.1829234119287321,0.0,ptsi_2018_daily.csv
2018-10-25,0.9958,1,0.2924149621586168,0.0,ptsi_2018_daily.csv
2018-10-26,0.9353,1,0.1204394681731547,0.0,ptsi_2018_daily.csv
2018-10-29,0.9741,1,0.2332678579652665,0.0,ptsi_2018_daily.csv
2018-10-30,0.9929,1,0.2877149175035545,0.0,ptsi_2018_daily.csv
2018-10-31,0.9868,1,0.2705652573124233,0.0,ptsi_2018_daily.csv
2018-11-01,0.9948,1,0.2652352017859685,0.0,ptsi_2018_daily.csv
2018-11-02,0.9944,1,0.2642149159617704,0.0,ptsi_2018_daily.csv
2018-11-05,0.9921,1,0.2576398882835709,0.0,ptsi_2018_daily.csv
2018-11-06,0.9965,1,0.2706674271874933,0.0,ptsi_2018_daily.csv
2018-11-07,-0.9538,1,-4.427316014821779,-1.0,ptsi_2018_daily.csv
2018-11-08,-0.1449,1,-2.308947278846015,-1.0,ptsi_2018_daily.csv
2018-11-09,0.9968,1,0.3227213468639101,0.0,ptsi_2018_daily.csv
2018-11-13,0.9942,1,0.3167137039979828,0.0,ptsi_2018_daily.csv
2018-11-14,0.7197,1,-0.3123739613879622,-0.0,ptsi_2018_daily.csv
2018-11-15,0.997,1,0.3272789972632484,0.0,ptsi_2018_daily.csv
2018-11-16,0.9982,1,0.3301029816983675,0.0,ptsi_2018_daily.csv
2018-11-19,0.9735,1,0.2731804829019317,0.0,ptsi_2018_daily.csv
2018-11-20,-0.876,1,-3.489262065864594,-1.0,ptsi_2018_daily.csv
2018-11-21,0.9928,1,0.3171497057413052,0.0,ptsi_2018_daily.csv
2018-11-23,0.9942,1,0.3161904648375942,0.0,ptsi_2018_daily.csv
2018-11-26,0.9863,1,0.2989257499639717,0.0,ptsi_2018_daily.csv
2018-11-27,0.9899,1,0.3066724225355581,0.0,ptsi_2018_daily.csv
2018-11-28,0.7964,1,-0.1013559424859367,-0.0,ptsi_2018_daily.csv
2018-11-29,0.996,1,0.327016666242916,0.0,ptsi_2018_daily.csv
2018-11-30,0.9493,1,0.2285367589369093,0.0,ptsi_2018_daily.csv
2018-12-03,0.9955,1,0.3275114316445473,0.0,ptsi_2018_daily.csv
2018-12-04,0.9812,1,0.2973187529978906,0.0,ptsi_2018_daily.csv
2018-12-06,0.9389,1,0.2085717080820842,0.0,ptsi_2018_daily.csv
2018-12-07,0.9957,1,0.3299595758145702,0.0,ptsi_2018_daily.csv
2018-12-10,0.992,1,0.3217401374371383,0.0,ptsi_2018_daily.csv
2018-12-12,0.9418,1,0.2157404892059677,0.0,ptsi_2018_daily.csv
2018-12-13,0.9834,1,0.3051656469029506,0.0,ptsi_2018_daily.csv
2018-12-14,0.9922,1,0.3242183005079643,0.0,ptsi_2018_daily.csv
2018-12-17,0.9953,1,0.3306046817852834,0.0,ptsi_2018_daily.csv
2018-12-18,0.9921,1,0.3238885896390551,0.0,ptsi_2018_daily.csv
2018-12-19,0.9805,1,0.2993475085033219,0.0,ptsi_2018_daily.csv
2018-12-20,0.973,1,0.2839592240893995,0.0,ptsi_2018_daily.csv
2018-12-21,0.964,1,0.2655757783839597,0.0,ptsi_2018_daily.csv
2018-12-26,0.6939,1,-0.3047564254517116,-0.0,ptsi_2018_daily.csv
2018-12-27,0.9876,1,0.3259112491156359,0.0,ptsi_2018_daily.csv
2018-12-28,0.9971,1,0.3461491551377389,0.0,ptsi_2018_daily.csv
2018-12-31,0.9911,1,0.3311015716856448,0.0,ptsi_2018_daily.csv
2019-01-14,0.9968,1,,0.0,ptsi_2019_daily.csv
2019-01-31,0.995,1,,0.0,ptsi_2019_daily.csv
2019-02-01,0.9909,1,-1.1023676724925526,-1.0,ptsi_2019_daily.csv
2019-02-04,0.9393,1,-1.4939766156608771,-1.0,ptsi_2019_daily.csv
2019-02-05,0.9975,1,0.5426191633222747,0.0,ptsi_2019_daily.csv
2019-02-06,0.9106,1,-1.6336707559996109,-1.0,ptsi_2019_daily.csv
2019-02-07,0.9387,1,-0.7780160832171644,-0.0,ptsi_2019_daily.csv
2019-02-08,0.9588,1,-0.2117506606255024,-0.0,ptsi_2019_daily.csv
2019-02-11,0.9792,1,0.3692947278434135,0.0,ptsi_2019_daily.csv
2019-02-12,0.9959,1,0.8165475539665852,0.0,ptsi_2019_daily.csv
2019-02-13,0.9935,1,0.690358751538501,0.0,ptsi_2019_daily.csv
2019-02-14,0.9962,1,0.7286022762879616,0.0,ptsi_2019_daily.csv
2019-02-15,-0.8126,1,-3.32263866905408,-1.0,ptsi_2019_daily.csv
2019-02-19,0.9032,1,0.1289700483617058,0.0,ptsi_2019_daily.csv
2019-02-20,0.9972,1,0.3144704282789774,0.0,ptsi_2019_daily.csv
2019-02-21,0.9916,1,0.2924992454150746,0.0,ptsi_2019_daily.csv
2019-02-22,-0.9824,1,-2.7867740641368024,-1.0,ptsi_2019_daily.csv
2019-02-25,0.6597,1,-0.1447518165320449,-0.0,ptsi_2019_daily.csv
2019-02-26,0.9681,1,0.3550777181690611,0.0,ptsi_2019_daily.csv
2019-02-27,0.9937,1,0.3873369349521817,0.0,ptsi_2019_daily.csv
2019-02-28,0.5809,1,-0.3207719486493798,-0.0,ptsi_2019_daily.csv
2019-03-01,0.9887,1,0.3931297123436212,0.0,ptsi_2019_daily.csv
2019-03-04,0.951,1,0.3172143215285827,0.0,ptsi_2019_daily.csv
2019-03-05,0.989,1,0.3785172758707335,0.0,ptsi_2019_daily.csv
2019-03-06,0.9955,1,0.3820014492339132,0.0,ptsi_2019_daily.csv
2019-03-07,-0.9827,1,-2.768436424782606,-1.0,ptsi_2019_daily.csv
2019-03-08,0.9657,1,0.3763223708851719,0.0,ptsi_2019_daily.csv
2019-03-11,0.9832,1,0.3968853915518997,0.0,ptsi_2019_daily.csv
2019-03-12,0.965,1,0.3594536458955811,0.0,ptsi_2019_daily.csv
2019-03-13,0.9481,1,0.3247730114469031,0.0,ptsi_2019_daily.csv
2019-03-14,0.9604,1,0.3398772755835986,0.0,ptsi_2019_daily.csv
2019-03-15,0.9957,1,0.394546210420365,0.0,ptsi_2019_daily.csv
2019-03-18,0.9974,1,0.390721095172496,0.0,ptsi_2019_daily.csv
2019-03-19,0.9847,1,0.3618425194724712,0.0,ptsi_2019_daily.csv
2019-03-20,0.9858,1,0.3580711660876417,0.0,ptsi_2019_daily.csv
2019-03-21,-0.9954,1,-2.8439085949370293,-1.0,ptsi_2019_daily.csv
2019-03-22,0.985,1,0.3910355804606067,0.0,ptsi_2019_daily.csv
2019-03-25,0.9966,1,0.4040423445643246,0.0,ptsi_2019_daily.csv
2019-03-26,0.981,1,0.3724624352583265,0.0,ptsi_2019_daily.csv
2019-03-27,0.995,1,0.3905446919942212,0.0,ptsi_2019_daily.csv
2019-03-28,0.9764,1,0.3538199624316155,0.0,ptsi_2019_daily.csv
2019-03-29,0.9952,1,0.3811782967073808,0.0,ptsi_2019_daily.csv
2019-04-01,0.9875,1,0.3629172389079153,0.0,ptsi_2019_daily.csv
2019-04-02,0.9982,1,0.3769440852543547,0.0,ptsi_2019_daily.csv
2019-04-03,0.9922,1,0.3616734576730094,0.0,ptsi_2019_daily.csv
2019-04-04,0.9884,1,0.3505339473997667,0.0,ptsi_2019_daily.csv
2019-04-05,0.9938,1,0.3561033011291296,0.0,ptsi_2019_daily.csv
2019-04-08,0.9963,1,0.3565140347339928,0.0,ptsi_2019_daily.csv
2019-04-09,-0.9782,1,-2.957307929368022,-1.0,ptsi_2019_daily.csv
2019-04-10,0.9968,1,0.3831139871743739,0.0,ptsi_2019_daily.csv
